player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,date,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
104792,104468,28.4,30.1,193,183,1,0,0,1,0,0,20150216,21,1635,17,1890,-0.211309093667207,-255,0.07487844757110282,0.0022266683877630034,0.055569898025042086,0.0553395492808878,0.05286992814422797,0.1729145558932792,-0.09882758620689652,0.13524590163934427,0.023224043715846993,0.644808743169399,0.7457627118644068,0.6762295081967213,0.6808510638297872,0.492063492063492,0.06036745406824146,0.02099737532808399,0.5892388451443569,0.690423162583519,0.6233595800524934,0.507936507936508,0.3191489361702128,9.9,1.7,73.2,47.2,35.2,14.3,3.2,4.7,11.6,4.6,1.6,76.2,44.9,31,16.5,3.2,6.3,12.5,0
105453,105292,25.1,26,178,190,1,0,0,1,0,0,20150223,5,5205,92,565,2.91235066461494,4640,0.0237451970101651,-0.005655686936147909,0.03021504502408856,0.06161177532145268,0.08632629782320511,0.18628246753246747,-0.25614979134636506,0.07367387033398821,0.031434184675834975,0.6051080550098232,0.7613636363636364,0.6797642436149313,0.7187499999999999,0.4675324675324676,0.049928673323823114,0.037089871611982884,0.5748930099857347,0.6997518610421837,0.5934379457917262,0.5324675324675324,0.2812500000000001,7.5,3.2,101.8,61.6,46.9,22.3,4.6,6.4,15.7,3.5,2.6,70.1,40.3,28.2,13.4,4.1,7.7,11.6,1
103607,104229,34.5,31.5,173,180,1,0,0,1,0,0,20150223,48,929,61,808,0.23967285326542,121,-0.00134841654264755,0.0035388166868100673,0.041247875622555275,0.009514958399716833,0.005943596419550223,-0.125210285988945,-0.21923840238154302,0.05587229190421893,0.03078677309007982,0.61345496009122,0.7118959107806692,0.6408209806157354,0.49122807017543857,0.3835616438356164,0.05722070844686648,0.02724795640326975,0.5722070844686648,0.7023809523809523,0.6348773841961852,0.6164383561643836,0.5087719298245614,4.9,2.7,87.7,53.8,38.3,17.9,2.8,5.7,13.9,4.2,2,73.4,42,29.5,17.1,4.5,7.3,11.6,0
104898,104890,27.8,27.9,190,190,1,0,0,1,0,0,20150223,102,545,57,838,-0.58192154544972,-293,-0.00985822607971644,-0.025386608383945422,0.0195633399281675,-0.030930709402354983,-0.02980284548574108,-0.138864880437914,0.027380952380952395,0.07950727883538633,0.0335946248600224,0.5968645016797313,0.6904315196998123,0.6002239641657334,0.5128205128205129,0.3483146067415731,0.08936550491510277,0.05898123324396782,0.5773011617515638,0.7213622291021673,0.6300268096514745,0.6516853932584269,0.4871794871794871,7.1,3,89.3,53.3,36.8,16.8,4,7.8,14,10,6.6,111.9,64.6,46.6,23.9,5.8,8.9,16.8,0
105032,105238,27.3,26.2,193,180,1,0,0,1,0,0,20150223,69,717,33,1165,-0.737598943130779,-448,0.09200347674923945,-0.009387222946544982,0.14871794871794874,0.05495049504950489,0.08817905258583236,0.05317460317460321,-0.3369016584391814,0.2022598870056497,0.031638418079096044,0.6666666666666666,0.8,0.7163841807909606,0.6388888888888888,0.41428571428571437,0.11025641025641025,0.041025641025641026,0.5179487179487179,0.7450495049504952,0.6282051282051282,0.5857142857142856,0.36111111111111116,17.9,2.8,88.5,59,47.2,16.2,2.3,3.6,14.9,8.6,3.2,78,40.4,30.1,18.9,4.1,7,12.1,0
105572,105053,24.6,27.2,188,188,0,1,0,1,0,0,20150223,142,376,32,1210,-1.49009115480153,-834,0.08123350923482849,0.0027741131632952228,-0.029258282028730598,0.05662903225806459,0.0528254177660511,0.10328638497652576,-0.1513761467889908,0.11873350923482849,0.026385224274406333,0.6596306068601583,0.728,0.6569920844327177,0.6666666666666666,0.43661971830985913,0.037500000000000006,0.02361111111111111,0.6888888888888889,0.6713709677419354,0.6041666666666666,0.5633802816901409,0.33333333333333337,11.25,2.5,94.75,62.5,45.5,16.75,4.5,6.75,13.5,2.7,1.7,72,49.6,33.3,10.2,4,7.1,10.9,0
104559,103333,29.7,35.9,188,208,1,0,0,1,0,0,20150223,79,640,23,1500,-1.23395363653787,-860,-0.23903466818334582,0.0013973268529769156,-0.09199348517359951,-0.16767902813299218,-0.1619981386210284,-0.24105263157894752,0.4841944626117288,0.04893617021276595,0.05,0.5787234042553191,0.6801470588235294,0.601063829787234,0.6799999999999999,0.07894736842105254,0.28797083839611176,0.04860267314702309,0.6707168894289186,0.8478260869565216,0.7630619684082625,0.9210526315789475,0.32000000000000006,4.6,4.7,94,54.4,37,19.5,6.8,10,13.2,23.7,4,82.3,55.2,46.8,16,3.5,3.8,13.9,0
106423,105583,18.8,24.6,196,180,1,0,0,1,0,0,20150223,138,402,78,646,-0.570544858467613,-244,0.04794493400800624,0.03314672934574904,-0.032955761523226546,0.08453341107116252,0.03710300612177986,-0.006144662921348298,-0.15665024630541868,0.1038961038961039,0.04840613931523022,0.5926800472255018,0.7609561752988048,0.6505312868949232,0.578125,0.4157303370786517,0.05595116988809766,0.015259409969481181,0.6256358087487284,0.6764227642276422,0.6134282807731434,0.5842696629213483,0.421875,8.8,4.1,84.7,50.2,38.2,16.9,3.7,6.4,14,5.5,1.5,98.3,61.5,41.6,18.7,5.2,8.9,14.5,0
105992,105385,22.7,25.5,183,183,1,0,0,0,1,0,20150223,169,299,45,964,-1.32323622515275,-665,0.015158479555537792,-0.01878905365255739,0.07164554938246925,-0.0758321009880194,-0.06265571498994105,0.10839785586658723,0.29217154526889033,0.07480314960629922,0.045931758530183726,0.5944881889763779,0.6644591611479029,0.6010498687664041,0.6301369863013698,0.4782608695652174,0.05964467005076143,0.06472081218274112,0.5228426395939086,0.7402912621359223,0.6637055837563451,0.5217391304347826,0.36986301369863017,5.7,3.5,76.2,45.3,30.1,15.7,4.6,7.3,11.3,4.7,5.1,78.8,41.2,30.5,21.8,2.4,4.6,13,1
105777,105936,23.7,22.9,188,185,1,0,0,1,0,0,20150223,10,3465,101,551,2.31253542384721,2914,0.013673767214843688,0.015056473271770721,0.024226481733563898,0.02375147754137119,-0.00653642863274595,-0.08450704225352113,-0.1419084461637654,0.08874458874458874,0.02922077922077922,0.6233766233766234,0.7447916666666666,0.6450216450216449,0.6338028169014085,0.2816901408450704,0.07507082152974505,0.014164305949008499,0.5991501416430595,0.7210401891252954,0.6515580736543909,0.7183098591549296,0.3661971830985915,8.2,2.7,92.4,57.6,42.9,16.7,4.5,7.1,14.1,5.888888888888889,1.1111111111111112,78.44444444444444,47,33.888888888888886,17.22222222222222,5.666666666666667,7.888888888888889,12.222222222222221,1
104735,103794,28.7,33.6,180,178,1,0,0,1,0,0,20150223,97,560,41,1053,-0.861138911799075,-493,-0.0892666448730522,-9.69815843957722e-4,-0.04210526315789476,-0.08672848890240181,-0.07699683992590167,-0.06539351851851849,0.17561386615310542,0.02005012531328321,0.03132832080200501,0.5864661654135338,0.6346153846153847,0.5739348370927319,0.4814814814814815,0.453125,0.10931677018633541,0.03229813664596273,0.6285714285714286,0.7213438735177865,0.6509316770186335,0.546875,0.5185185185185185,1.6,2.5,79.8,46.8,29.7,16.1,3.9,8.1,12.4,8.8,2.6,80.5,50.6,36.5,15.9,3.5,6.4,13.4,0
105173,106071,26.6,22.3,183,193,0,1,0,1,0,0,20150223,38,1113,42,1016,0.100083458556983,97,-0.05647779173789019,0.02808184460417689,-0.04489509245129386,-0.030925925925926023,-0.014594308947473489,-0.13601532567049812,0.0091516058478186,0.05320600272851296,0.040927694406548434,0.6221009549795362,0.7083333333333333,0.6316507503410641,0.6111111111111112,0.2528735632183907,0.10968379446640315,0.012845849802371542,0.6669960474308301,0.7392592592592593,0.6462450592885376,0.7471264367816093,0.38888888888888884,3.9,3,73.3,45.6,32.3,14,4.4,7.2,11.9,11.1,1.3,101.2,67.5,49.9,15.5,6.5,8.7,14.6,0
104719,104594,28.8,29.5,190,194,1,0,0,1,0,0,20150223,51,895,80,638,0.450201001949555,257,0.035204424844906206,-0.019452492859016693,0.005939949789617649,0.045321051928981504,0.03602367772731341,-0.021072796934865856,-0.1090393700787401,0.0940279542566709,0.026683608640406607,0.576874205844981,0.7422907488986785,0.6404066073697586,0.6111111111111112,0.367816091954023,0.0588235294117647,0.0461361014994233,0.5709342560553633,0.696969696969697,0.6043829296424452,0.632183908045977,0.38888888888888884,7.4,2.1,78.7,45.4,33.7,16.7,4.4,7.2,12.5,5.1,4,86.7,49.5,34.5,17.9,5.5,8.7,12.7,0
104997,103970,27.5,32.8,190,175,1,0,0,1,0,0,20150223,132,411,9,4185,-2.68557734525015,-3774,0.04795504060209942,0.007440717333765466,-0.07295999207763915,0.024321581721169383,-0.0272241127856101,-0.033320923306031314,0.06761630826827375,0.07954545454545454,0.04338842975206612,0.5795454545454546,0.7254901960784315,0.6198347107438017,0.5696202531645569,0.3970588235294118,0.03159041394335512,0.03594771241830065,0.6525054466230937,0.7011686143572621,0.6470588235294118,0.6029411764705882,0.4303797468354431,7.7,4.2,96.8,56.1,40.7,19.3,4.5,7.9,14.9,2.9,3.3,91.8,59.9,42,17.4,4.1,6.8,14.7,0
105453,104229,25.1,31.5,178,180,1,0,0,1,0,0,20150223,5,5205,61,808,2.50143595173921,4397,0.015109890109890126,8.361204013377921e-4,0.025163242554546827,0.039072994065937894,0.028268832616658912,0.10947712418300659,-0.16431381624623936,0.07142857142857144,0.031055900621118016,0.5910973084886129,0.7478108581436077,0.6656314699792962,0.7205882352941178,0.38888888888888884,0.05631868131868131,0.030219780219780223,0.565934065934066,0.7087378640776698,0.6373626373626373,0.6111111111111112,0.27941176470588225,6.9,3,96.6,57.1,42.7,21.6,4.9,6.8,14.9,4.1,2.2,72.8,41.2,29.2,17.2,4.4,7.2,11.6,1
105238,104890,26.2,27.9,180,190,1,0,0,1,0,0,20150223,33,1165,57,838,0.54654370636807,327,0.026719714434446318,-0.017275228675541016,-0.02457797278203322,0.008228980322003587,0.005027143600803141,-0.09103942652329755,0.008166969147005543,0.11344537815126049,0.04201680672268907,0.5462184873949579,0.7384615384615385,0.6386554621848739,0.564516129032258,0.34444444444444444,0.08672566371681417,0.05929203539823009,0.5707964601769911,0.7302325581395349,0.6336283185840708,0.6555555555555556,0.435483870967742,8.1,3,71.4,39,28.8,16.8,3.5,6.2,11.6,9.8,6.7,113,64.5,47.1,24.5,5.9,9,17.1,1
104731,105449,28.7,25.1,203,188,1,0,0,1,0,0,20150223,15,2125,44,971,1.07613943281605,1154,0.057444554105752374,-0.010470270966123456,0.07434651579617968,0.038165808000985235,0.06033114047393495,-0.04130434782608694,-0.15035552682611508,0.17754569190600522,0.02872062663185379,0.6723237597911228,0.7844660194174757,0.7088772845953003,0.6086956521739131,0.35,0.12010113780025285,0.039190897597977246,0.5979772439949431,0.7463002114164905,0.6485461441213654,0.65,0.3913043478260869,13.6,2.2,76.6,51.5,40.4,13.9,2.8,4.6,13,9.5,3.1,79.1,47.3,35.3,16,3.9,6,11.9,1
105053,104678,27.2,29,188,193,1,0,0,1,0,0,20150223,32,1210,43,981,0.295464212893836,229,-0.11669760868962843,0.0024476525626460494,0.06129753295094531,-0.09493421625860421,-0.06003214275818136,-0.039682539682539764,0.17992623814541614,0.02789400278940028,0.022315202231520222,0.6959553695955369,0.6633266533066132,0.601115760111576,0.5714285714285714,0.38888888888888884,0.14459161147902871,0.019867549668874173,0.6346578366445916,0.7582608695652174,0.6611479028697573,0.6111111111111112,0.4285714285714286,2,1.6,71.7,49.9,33.1,10,4,7,10.4,13.1,1.8,90.6,57.5,43.6,16.3,4.4,7.2,14.6,0
105583,103333,24.6,35.9,180,208,1,0,0,1,0,0,20150223,78,646,23,1500,-1.22121461076044,-854,-0.2383859670871169,-0.03873118450537027,-0.030412010655656907,-0.19063706563706573,-0.14925061410163287,-0.32940531652507554,0.3343176205304414,0.048780487804878044,0.015906680805938496,0.6277836691410393,0.6587837837837838,0.6055143160127254,0.5730337078651685,0.09756097560975596,0.28716645489199494,0.054637865311308764,0.6581956797966962,0.8494208494208495,0.7547649301143583,0.902439024390244,0.4269662921348315,4.6,1.5,94.3,59.2,39,18.1,5.1,8.9,13.9,22.6,4.3,78.7,51.8,44,15.4,3.7,4.1,13.4,0
105992,105777,22.7,23.7,183,188,1,0,0,1,0,0,20150223,169,299,10,3465,-2.82731362192903,-3166,-0.006190546393996202,0.012687180135211973,-0.019763694951664967,-0.08074595137496543,-0.048389882268697004,0.020061728395061817,0.21397459165154264,0.07973856209150326,0.047058823529411764,0.6,0.66448801742919394,0.596078431372549,0.617283950617284,0.4027777777777778,0.08592910848549946,0.03437164339419979,0.619763694951665,0.7452339688041594,0.644468313641246,0.5972222222222222,0.382716049382716,6.1,3.6,76.5,45.9,30.5,15.1,5,8.1,11.4,8,3.2,93.1,57.7,43,17,4.3,7.2,14.5,1
106071,103794,22.3,33.6,193,178,1,0,0,1,0,0,20150223,42,1016,41,1053,-0.0240975515790605,-37,-0.011164636674381029,-0.016166773846151866,0.03289575864463523,0.019600753107816615,-0.0022603960891681707,0.15528781793842028,0.11194111232279169,0.0976116303219107,0.013499480789200416,0.6583592938733126,0.7350157728706626,0.6417445482866043,0.7108433734939759,0.4444444444444444,0.10877626699629173,0.029666254635352284,0.6254635352286774,0.7154150197628459,0.6440049443757725,0.5555555555555556,0.28915662650602414,9.4,1.3,96.3,63.4,46.6,15.2,5.9,8.3,14,8.8,2.4,80.9,50.6,36.2,15.9,3.5,6.3,13.1,1
104594,103970,29.5,32.8,194,175,1,0,0,1,0,0,20150223,80,638,9,4185,-2.18480205733766,-3547,0.023099565555019203,0.012753950930803615,-0.10811147606355065,-0.0035404337548956555,-0.057428851764014466,0.03578629032258063,0.3055555555555555,0.05424528301886792,0.04834905660377358,0.5648584905660378,0.697286012526096,0.59551886792452835,0.6451612903225806,0.390625,0.031145717463848716,0.035595105672969966,0.6729699666295884,0.7008264462809917,0.6529477196885428,0.609375,0.3548387096774194,4.6,4.1,84.8,47.9,33.4,17.1,6,9.3,12.4,2.8,3.2,89.9,60.5,42.4,16.3,3.9,6.4,14.4,0
105238,105453,26.2,25.1,180,178,1,0,0,1,0,0,20150223,33,1165,5,5205,-1.88706964903238,-4040,0.04359416458028692,0.00747043472567354,-0.04971144042827158,-0.013273568536726343,-0.016599580333675035,-0.17083669626042508,0.06495871782418655,0.10888252148997135,0.040114613180515755,0.5444126074498568,0.7394736842105264,0.6504297994269342,0.559322033898305,0.2698412698412699,0.06528835690968443,0.032644178454842215,0.5941240478781283,0.7527472527472527,0.6670293797606093,0.7301587301587301,0.44067796610169496,7.6,2.8,69.8,38,28.1,17.3,3.3,5.9,11.6,6,3,91.9,54.6,41.1,20.2,4.6,6.3,14.2,0
104731,104678,28.7,29,203,193,1,0,0,1,0,0,20150223,15,2125,43,981,1.05314991459135,1144,0.022559209845899264,0.010712931361395527,0.018715310097562554,0.019337428637294485,0.022214465473851197,0.03269841269841267,-0.06134843026248071,0.17045454545454544,0.02777777777777778,0.6603535353535352,0.7782026768642448,0.6957070707070707,0.62,0.4126984126984127,0.14789533560864618,0.017064846416382253,0.6416382252559727,0.7588652482269503,0.6734926052332195,0.5873015873015873,0.38,13.5,2.2,79.2,52.3,40.7,14.4,3.1,5,13.4,13,1.5,87.9,56.4,42.8,16.4,3.7,6.3,14.5,1
105992,103333,22.7,35.9,183,208,1,0,0,1,0,0,20150223,169,299,23,1500,-1.99440449899392,-1201,-0.2104209952655063,-0.013081167614700774,-0.053550870261248606,-0.17078101723771022,-0.14081882897918874,-0.26693766937669383,0.3209728867623604,0.07620320855614973,0.04679144385026738,0.5935828877005348,0.6756756756756757,0.606951871657754,0.6111111111111112,0.12195121951219501,0.28662420382165604,0.05987261146496815,0.6471337579617834,0.8464566929133859,0.7477707006369427,0.878048780487805,0.38888888888888884,5.7,3.5,74.8,44.4,30,15.4,4.4,7.2,11.4,22.5,4.7,78.5,50.8,43,15.7,3.6,4.1,13.2,1
106071,103970,22.3,32.8,193,175,1,0,0,1,0,0,20150223,42,1016,9,4185,-1.54044504094715,-3169,0.06733352467684925,-0.024273476427254553,-0.03703789894476639,0.029406166730110428,-0.01739674560879556,0.10137195121951237,0.1688113413304252,0.09367945823927766,0.014672686230248309,0.6410835214446953,0.7253521126760564,0.6297968397291197,0.6951219512195123,0.4062500000000001,0.026345933562428408,0.038946162657502864,0.6781214203894617,0.6959459459459459,0.6471935853379153,0.5937499999999999,0.30487804878048774,8.3,1.3,88.6,56.8,41.2,14.6,5.7,8.2,13.1,2.3,3.4,87.3,59.2,41.2,15.3,3.8,6.4,14,0
105453,104731,25.1,28.7,178,203,1,0,0,1,0,0,20150223,5,5205,15,2125,1.09861228866811,3080,-0.10124197190533446,0.002293322384820669,-0.06882313264318596,-0.045636922057782914,-0.0347576175254406,0.12925170068027214,0.12062191288729229,0.06395348837209303,0.03255813953488372,0.5906976744186047,0.7421259842519686,0.6651162790697674,0.7619047619047619,0.3673469387755103,0.16519546027742749,0.03026481715006305,0.6595208070617906,0.7877629063097515,0.699873896595208,0.6326530612244897,0.23809523809523814,5.5,2.8,86,50.8,37.7,19.5,4.8,6.3,13.1,13.1,2.4,79.3,52.3,41.2,14.3,3.1,4.9,13.6,1
105992,103970,22.7,32.8,183,175,1,0,0,1,0,0,20150223,169,299,9,4185,-2.93267413758685,-3886,0.050985745043130734,0.008468541997945486,-0.07115939377735248,-0.005571240096522545,-0.030347719629061576,0.005633802816901401,0.13369135104578855,0.07556675062972291,0.04534005037783375,0.6070528967254408,0.6929460580912863,0.6221662468513853,0.6056338028169014,0.4,0.02458100558659218,0.036871508379888264,0.6782122905027933,0.6985172981878088,0.6525139664804469,0.6,0.3943661971830986,6,3.6,79.4,48.2,33.4,16,4.3,7.1,12.2,2.2,3.3,89.5,60.7,42.4,16,3.9,6.5,14.5,0
103970,105453,32.8,25.1,175,178,1,0,0,1,0,0,20150223,9,4185,5,5205,-0.587786664902119,-1020,-0.031900913869440994,0.00840803507164823,0.09231389997600803,-0.03551803131236464,-0.003481537220004882,-0.14395491803278704,-0.05169455169455167,0.024471635150166853,0.03781979977753058,0.6707452725250277,0.7081260364842455,0.660734149054505,0.5937499999999999,0.2622950819672131,0.056372549019607844,0.029411764705882353,0.5784313725490197,0.7436440677966102,0.6642156862745099,0.7377049180327869,0.4062500000000001,2.2,3.4,89.9,60.3,42.7,16.7,3.8,6.4,14.8,4.6,2.4,81.6,47.2,35.1,19.1,4.5,6.1,12.6,1
104925,105577,27.7,24.6,188,193,1,0,0,1,0,0,20150223,1,13045,63,785,4.14313472639153,12260,-0.06099142808255091,-0.002754273539655464,0.06915765594211065,-0.01123212823467179,0.027148084979550013,0.01323175621491568,-0.07308527437820767,0.08651399491094149,0.025445292620865142,0.6526717557251909,0.7582846003898636,0.7061068702290076,0.6511627906976744,0.3620689655172413,0.1475054229934924,0.028199566160520606,0.5835140997830802,0.7695167286245354,0.6789587852494576,0.6379310344827587,0.34883720930232565,6.8,2,78.6,51.3,38.9,16.6,2.8,4.3,13.6,13.6,2.6,92.2,53.8,41.4,21.2,3.7,5.8,14.9,1
104802,104979,28.4,27.5,198,185,1,0,0,1,0,0,20150223,350,125,107,521,-1.18510432002155,-396,-0.06287069988137604,-0.054567022538552785,-0.575326215895611,-0.6742268041237114,-0.5860023724792409,-0.6161616161616161,-0.8114754098360657,0,0,0,0,0,0,0,0.06287069988137604,0.054567022538552785,0.575326215895611,0.6742268041237114,0.5860023724792409,0.6161616161616161,1,0,0,0,0,0,0,0,0,0,5.3,4.6,84.3,48.5,32.7,16.7,6.1,9.9,12.2,0
104947,100644,27.7,17.8,190,198,1,0,0,1,0,0,20150223,104,538,136,407,0.26826398659468,131,0.012293006039353203,0.006312098188194039,-0.014757451782583253,-0.004118104118104204,0.021137736216637504,0.1384615384615384,-0.05032206119162641,0.05367231638418079,0.03389830508474576,0.6059322033898306,0.6736596736596736,0.6073446327683616,0.5384615384615384,0.6,0.041379310344827586,0.027586206896551724,0.6206896551724138,0.6777777777777778,0.5862068965517241,0.4,0.46153846153846156,3.8,2.4,70.8,42.9,28.9,14.1,3.5,6.5,10.8,3,2,72.5,45,30.5,12,3,7.5,11.5,1
103852,104868,33.4,28,188,190,0,1,0,1,0,0,20150223,13,2325,108,519,2.11718186966268,1806,0.0670700552841421,0.01548587470075951,-0.062009518287397314,0.033138401559454356,0.012649907285680606,0.041803577948156145,0.0160633733083948,0.1381156316916488,0.03961456102783726,0.5492505353319057,0.7348927875243666,0.6359743040685225,0.6024096385542168,0.43939393939393934,0.07104557640750671,0.02412868632707775,0.611260053619303,0.7017543859649122,0.6233243967828419,0.5606060606060607,0.3975903614457832,12.9,3.7,93.4,51.3,37.7,21.7,5,8.3,14.9,5.3,1.8,74.6,45.6,32,14.5,3.7,6.6,12.2,1
104607,104871,29.4,28,196,188,1,0,0,1,0,0,20150223,8,4460,34,1150,1.44691898293633,3310,0.0019831496254406195,-0.019193050020151356,-0.02430317879693178,0.02424589537991595,7.970982042900809e-4,-0.17194163860830536,-0.14583333333333331,0.11042944785276074,0.03190184049079755,0.5950920245398773,0.7835051546391752,0.6650306748466258,0.6181818181818182,0.20987654320987648,0.10844629822732012,0.051094890510948905,0.6193952033368091,0.7592592592592593,0.6642335766423357,0.7901234567901235,0.38181818181818183,9,2.6,81.5,48.5,38,16.2,3.4,5.5,13.2,10.4,4.9,95.9,59.4,45.1,18.6,6.4,8.1,14.4,1
104620,106298,29.3,20.9,183,185,1,0,0,1,0,0,20150223,52,891,112,490,0.767255152713667,401,-0.014953674266509218,-0.008231901171768558,0.06389090743936787,9.903074631754105e-4,0.004712053774184821,-0.023809523809523836,0.06451612903225801,0.06188118811881188,0.028465346534653463,0.6361386138613861,0.7003891050583658,0.6423267326732673,0.6428571428571429,0.33333333333333326,0.0768348623853211,0.03669724770642202,0.5722477064220183,0.6993987975951904,0.6376146788990825,0.6666666666666667,0.3571428571428571,5,2.3,80.8,51.4,36,15.9,4.5,7,12.4,6.7,3.2,87.2,49.9,34.9,20.7,4.4,6.6,13.2,1
104586,104660,29.5,29.1,196,193,1,0,0,1,0,0,20150223,30,1245,53,874,0.569094531889967,371,0.006264277812100413,0.02320656312409304,-0.0444203387882357,-0.003373757288156365,-0.0316460970388357,-0.054263565891472965,0.07429130009775176,0.08588957055214724,0.04662576687116564,0.5914110429447853,0.7240663900414938,0.614723926380368,0.6666666666666666,0.2790697674418604,0.07962529274004683,0.023419203747072598,0.635831381733021,0.7274401473296501,0.6463700234192037,0.7209302325581396,0.33333333333333337,7,3.8,81.5,48.2,34.9,15.2,6,9,12.4,6.8,2,85.4,54.3,39.5,15.7,6.2,8.6,13.2,0
104797,105208,28.4,26.4,188,190,1,0,0,1,0,0,20150223,65,770,14,2125,-1.53532994028038,-1355,-0.017674873693089954,-0.024766766129423887,0.07228226559254092,-0.031023587331912683,7.374273139481025e-4,0.0023794073112697323,0.023214285714285743,0.11756569847856155,0.02074688796680498,0.6431535269709544,0.7161290322580645,0.6210235131396957,0.582089552238806,0.42028985507246375,0.1352405721716515,0.045513654096228866,0.5708712613784135,0.7471526195899771,0.6202860858257476,0.5797101449275363,0.417910447761194,8.5,1.5,72.3,46.5,33.3,11.6,3.9,6.7,11.2,10.4,3.5,76.9,43.9,32.8,14.9,4,6.9,12,1
104571,105676,29.6,24.2,183,180,1,0,0,1,0,0,20150223,62,788,21,1659,-1.08261194732167,-871,0.02072370450156348,-0.0190605886623424,0.04886144180992569,0.013099195752201198,0.03621606745464989,0.03436807095343686,-0.12498203592814372,0.12430426716141002,0.043599257884972174,0.5769944341372913,0.7540192926045015,0.6576994434137292,0.6707317073170732,0.36363636363636365,0.10358056265984654,0.06265984654731457,0.5281329923273657,0.7409200968523003,0.6214833759590793,0.6363636363636364,0.3292682926829268,13.4,4.7,107.8,62.2,46.9,24,5.5,8.2,16.7,8.1,4.9,78.2,41.3,30.6,18,4.9,7.7,12.5,1
104291,106432,31,18.2,185,188,1,0,0,1,0,0,20150223,72,672,84,604,0.154150679827258,68,-0.016863462967637598,0.0015110566628596042,-0.05152950355786767,-0.00948443860195336,-0.038812620147539834,0.11336032388663975,0.28639846743295017,0.05506883604505632,0.03254067584480601,0.5281602002503129,0.7180094786729857,0.6057571964956195,0.6923076923076923,0.42105263157894746,0.07193229901269392,0.031029619181946404,0.5796897038081805,0.7274939172749391,0.6445698166431594,0.5789473684210525,0.3076923076923077,4.4,2.6,79.9,42.2,30.3,18.1,6.3,9.1,11.7,5.1,2.2,70.9,41.1,29.9,15.8,3.3,5.7,11.6,0
105311,104945,25.9,27.7,185,183,1,0,0,1,0,0,20150223,50,902,210,230,1.43508452528932,672,0.022592884596432446,-0.04420025623336947,0.07161394172333369,0.023793724523651583,0.04466837488912989,-0.05013736263736268,-0.18346253229974163,0.051369863013698634,0.020547945205479454,0.6255707762557078,0.6861313868613139,0.6130136986301371,0.6373626373626373,0.3125,0.02877697841726619,0.06474820143884892,0.5539568345323741,0.6623376623376623,0.5683453237410072,0.6875,0.3626373626373627,4.5,1.8,87.6,54.8,37.6,16.1,5.8,9.1,12.9,4,9,139,77,51,28,11,16,18,1
104180,104918,31.7,27.7,193,190,0,1,0,1,0,0,20150223,35,1146,3,5460,-2.4567357728213,-4314,0.10642829973373907,-0.0021681247622670208,0.026041270445036235,0.08868655780684509,0.06475846329402812,0.2807017543859649,-0.005204766470346567,0.20188284518828453,0.02510460251046025,0.6589958158995817,0.8301587301587301,0.7238493723849372,0.8070175438596491,0.4736842105263158,0.09545454545454546,0.02727272727272727,0.6329545454545454,0.741472172351885,0.6590909090909091,0.5263157894736842,0.19298245614035092,19.3,2.4,95.6,63,52.3,16.9,4.6,5.7,14.9,8.4,2.4,88,55.7,41.3,16.7,3,5.7,14.7,0
104755,104312,28.6,31,185,190,1,0,0,1,0,0,20150223,27,1365,36,1145,0.287682072451781,220,0.02920197479920418,0.004216343674010754,0.07330778866701049,0.013448058124385542,0.0460835605334905,0.028571428571428692,-0.096515486725663735,0.10725075528700906,0.025679758308157098,0.6450151057401813,0.7728337236533958,0.6948640483383686,0.6285714285714287,0.4,0.07804878048780488,0.021463414634146343,0.5717073170731708,0.7593856655290102,0.6487804878048781,0.6,0.37142857142857133,7.1,1.7,66.2,42.7,33,13,2.2,3.5,11.3,8,2.2,102.5,58.6,44.5,22,3.9,6.5,16,1
104198,104269,31.7,31.2,188,188,1,0,0,0,1,0,20150223,26,1405,31,1225,0.175890666463664,180,-0.04218262357797243,-0.003944500442118817,-0.13001810928401014,0.01214918194581538,0.012499408688817493,-0.021929824561403466,-0.14804653204565404,0.048726467331118496,0.0398671096345515,0.5293466223698782,0.7364016736401675,0.6411960132890366,0.6491228070175439,0.32894736842105265,0.09090909090909093,0.04381161007667032,0.6593647316538883,0.7242524916943521,0.6286966046002191,0.6710526315789473,0.3508771929824561,4.4,3.6,90.3,47.8,35.2,22.7,3.7,5.7,13.6,8.3,4,91.3,60.2,43.6,13.8,5.1,7.6,13.4,0
