player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,p1_hist_ace,p1_hist_df,p1_hist_svpt,p1_hist_1stin,p1_hist_1stwon,p1_hist_2ndwon,p1_hist_bpsaved,p1_hist_bpfaced,p1_hist_svgms,p1_hist_ace_percent,p1_hist_serve_win_percent,p2_hist_ace,p2_hist_df,p2_hist_svpt,p2_hist_1stin,p2_hist_1stwon,p2_hist_2ndwon,p2_hist_bpsaved,p2_hist_bpfaced,p2_hist_svgms,p2_hist_ace_percent,p2_hist_serve_win_percent,hist_ace_diff,hist_serve_win_diff,y
105062,104022,26.7,32.3,183,183,1,0,0,1,0,0,74,732,27,1305,-1.00822822719984,-573,5.4,0.9,82.2,49,36.5,18.6,3.5,6,13.8,0.06569343065693431,0.670316301703163,3.7,2.3,84.8,53.7,35.9,16.1,4.4,7.4,12.8,0.04363207547169812,0.6132075471698113,0.022061355185236192,0.057108754533351735,1
105227,103990,26,32.4,198,180,1,0,0,1,0,0,8,3945,21,1715,0.965080896043587,2230,11.4,3.8,92.1,51.9,41.5,21.7,4.2,5.8,14.8,0.12377850162866451,0.6862106406080348,8.6,2.3,90.1,55.3,40.5,18.6,3.7,6,14.2,0.09544950055493896,0.655937846836848,0.028329001073725546,0.030272793771186857,1
105208,105138,26.1,26.4,190,183,1,0,0,1,0,0,13,2465,16,1935,0.207639364778244,530,11.8,4.8,86.4,48.8,37.8,18.9,4.7,6.9,13.4,0.13657407407407407,0.6562499999999999,4.1,2,88.4,56.7,38.7,16.4,5.4,8,13.4,0.04638009049773755,0.6233031674208145,0.09019398357633651,0.0329468325791854,0
105062,105227,26.7,26,183,198,1,0,0,1,0,0,74,732,8,3945,-2.22462355152433,-3213,5.5,1,81.2,48.7,36.9,17.8,3.2,5.6,13.5,0.06773399014778325,0.6736453201970444,10,2,83.4,47.9,37.1,19.7,4.7,6,13.2,0.1199040767386091,0.6810551558752996,-0.05217008659082585,-0.007409835678255261,0
105227,105138,26,26.4,198,183,1,0,0,1,0,0,8,3945,16,1935,0.693147180559945,2010,10.5,3.4,89.6,50.1,39.9,21.2,4.6,6.1,14.2,0.11718750000000001,0.6819196428571428,4.3,2,83.9,53.5,37.6,16.5,4.8,6.8,13,0.05125148986889153,0.6448152562574493,0.06593601013110847,0.037104386599693506,1
104460,105872,29.8,22.8,196,193,1,0,0,1,0,0,92,608,223,215,0.885383194411078,393,8.8,3.4,87.4,54.7,38.4,16.9,4.1,6.6,13.2,0.10068649885583524,0.6327231121281464,0,0,0,0,0,0,0,0,0,0,0,0.10068649885583524,0.6327231121281464,1
105311,105657,25.5,23.9,185,193,1,0,0,1,0,0,50,877,181,281,1.28647402583768,596,3,2,75.7,46.3,31.3,13.8,6,9.3,11.3,0.03963011889035667,0.5957727873183619,13,2.9,79.5,45.4,35.4,15.3,3.9,6.1,11.9,0.16352201257861634,0.6377358490566039,-0.12389189368825967,-0.041963061738241936,0
105173,104571,26.2,29.3,183,183,0,1,0,1,0,0,79,700,102,547,0.255524960817249,153,6.3,2.8,80.8,51,35.5,15.8,2.9,6,13.3,0.07797029702970297,0.6349009900990099,6.1,4.8,80.1,38.2,28.5,22.1,3.1,6,12.8,0.07615480649188515,0.6317103620474408,0.001815490537817821,0.003190628051569111,1
104997,104897,27.1,27.5,190,188,1,0,0,1,0,0,87,638,203,239,0.847297860387203,399,6.9,3.3,82.8,45.3,34.1,17.9,4.8,7.8,13.3,0.08333333333333334,0.6280193236714976,8.5,3.3,87.8,51.6,36.8,17.4,5.3,8.3,13.4,0.09681093394077449,0.6173120728929384,-0.013477600607441145,0.010707250778559163,0
104594,104269,29.1,30.9,194,188,1,0,0,0,1,0,82,682,36,1090,-0.823200308808143,-408,4.8,4,77,44.9,30.7,14.6,5.6,8.7,10.9,0.06233766233766234,0.5883116883116882,6.5,7.1,105,68.5,50.1,16.8,5.6,8.7,16,0.06190476190476191,0.6371428571428572,4.3290043290043073e-4,-0.048831168831169,0
103813,105077,33.2,26.7,185,188,0,1,0,0,1,0,57,813,67,761,0.16164135155641501,52,3.6,2.2,67.1,39.3,28,14.9,3.2,5.8,11.5,0.05365126676602087,0.639344262295082,3.4,3.9,89.9,53.7,37.1,16.5,5,8.6,13.4,0.03781979977753058,0.5962180200222469,0.015831466988490285,0.043126242272835125,1
105113,106071,26.6,21.9,178,193,1,0,0,1,0,0,371,117,76,726,-1.5854687223211,-609,3,2,63,48,33,11,0,3,13,0.047619047619047616,0.6984126984126984,10.3,1.7,83,55.1,41.7,15,2.8,4.7,13,0.12409638554216869,0.6831325301204819,-0.07647733792312107,0.015280168292216456,0
111200,104871,18.5,27.6,183,188,1,0,0,1,0,0,238,203,34,1115,-1.94591014905531,-912,0,0,0,0,0,0,0,0,0,0,0,9.2,5,85.8,51.5,38.1,16.7,4.5,7.1,13.3,0.10722610722610722,0.6386946386946387,-0.10722610722610722,-0.6386946386946387,0
106058,104979,22,27.2,185,185,1,0,0,1,0,0,51,871,58,803,0.128617377822093,68,4.8,3,75.3,47.7,35.5,14.9,2.4,4.1,12.2,0.06374501992031872,0.6693227091633466,3.7,4,81.4,47,31.8,17.8,5.6,8.7,12,0.045454545454545456,0.6093366093366093,0.018290474465773268,0.059986099826737305,1
104559,104268,29.3,30.9,188,185,1,0,0,0,1,0,59,797,81,691,0.316911710766719,106,3.9,4.5,80.1,45.3,30.9,16.5,5.7,9.1,11.7,0.04868913857677903,0.5917602996254682,5.5,6.5,87.1,45.8,31.6,18.8,6.3,9.8,11.9,0.06314580941446614,0.5786452353616534,-0.014456670837687112,0.013115064263814813,1
104607,104460,29,29.8,196,196,1,0,0,1,0,0,7,4325,92,608,2.57587842799373,3717,8.3,3.3,82.9,44.8,33.8,20.1,4.6,6.6,12.8,0.10012062726176116,0.6501809408926417,8.4,3.7,85.6,54.1,38.6,16.2,3.9,6.2,12.9,0.09813084112149534,0.6401869158878505,0.00198978614026582,0.009994025004791185,1
105173,105238,26.2,25.9,183,180,0,1,0,1,0,0,79,700,24,1455,-1.19139402211908,-755,6.6,2.6,83.3,52.6,36.7,16.7,3.8,6.6,13.4,0.07923169267707082,0.6410564225690277,6.7,2.7,70,35.6,27.1,16.7,3.3,5.7,11,0.09571428571428571,0.6257142857142857,-0.016482593037214888,0.015342136854742061,1
104919,104897,27.4,27.5,188,188,1,0,0,1,0,0,25,1384,203,239,2.09433015417359,1145,5.9,4,89.2,53.6,38.7,17.3,4.9,7.4,13.8,0.06614349775784753,0.6278026905829596,8.2,3.4,92.4,56,40.2,17.5,5.6,8.5,14,0.08874458874458874,0.6244588744588745,-0.022601090986741207,0.003343816124085075,0
103813,104269,33.2,30.9,185,188,0,1,0,0,1,0,57,813,36,1090,-0.45953232937844,-277,3.9,2.4,67.7,40.5,29.8,14.2,2.7,5,11.6,0.05760709010339734,0.6499261447562776,6.3,6.9,102.1,66.4,49.5,16.2,5.9,8.6,15.6,0.061704211557296766,0.6434867776689521,-0.004097121453899427,0.006439367087325509,0
104731,106071,28.4,21.9,203,193,1,0,0,1,0,0,17,1875,76,726,1.49751999623011,1149,12.1,2.5,89.8,60.6,43.5,14.9,5.4,8,13.9,0.13474387527839643,0.6503340757238307,11.1,1.7,83.3,55,41.3,15.1,2.5,4.5,13.1,0.1332533013205282,0.6770708283313326,0.0014905739578682242,-0.026736752607501857,0
104871,106058,27.6,22,188,185,1,0,0,1,0,0,34,1115,51,871,0.405465108108164,244,8.3,5.6,87.4,51.1,38.1,17.7,4.5,7.1,13.4,0.09496567505720824,0.6384439359267734,5.1,3.1,73.1,45.5,34.3,15.2,2.2,3.9,12.1,0.06976744186046512,0.677154582763338,0.025198233196743122,-0.038710646836564555,0
104559,105777,29.3,23.4,188,188,1,0,0,1,0,0,59,797,10,3745,-1.77495235091167,-2948,3.5,4.5,75.8,42.4,29.1,15.4,5.5,8.9,11.1,0.04617414248021108,0.5870712401055409,7,3.8,78.1,45.6,34.2,16.6,4.9,7.4,12.8,0.08962868117797695,0.65044814340589,-0.043454538697765874,-0.06337690330034906,0
104607,105657,29,23.9,196,193,1,0,0,1,0,0,7,4325,181,281,3.25258688221051,4044,8,3.5,79.5,42.5,32.9,19.6,4.4,6.2,12.5,0.10062893081761007,0.660377358490566,12.7,2.8,79.8,45.3,35.5,16.8,4.2,6.1,12,0.15914786967418545,0.6553884711779449,-0.058518938856575387,0.004988887312621149,1
104897,105173,27.5,26.2,188,183,1,0,0,0,1,0,203,239,79,700,-0.943758126574766,-461,7.7,3.7,88.8,50.5,35.9,18.5,5.2,8.3,13.4,0.08671171171171171,0.6126126126126126,7,2.4,82.4,52.5,37.1,17,4,6.5,13.4,0.0849514563106796,0.6565533980582524,0.0017602554010321125,-0.04394078544563984,1
106071,104269,21.9,30.9,193,188,1,0,0,0,1,0,76,726,36,1090,-0.747214401830221,-364,12.1,1.9,85.8,56.8,44,16.1,2.6,3.9,13.4,0.14102564102564102,0.7004662004662006,6.5,6.6,102,66.9,49.7,16,6.1,8.7,15.4,0.06372549019607843,0.6441176470588236,0.0773001508295626,0.05634855340737699,1
105777,106058,23.4,22,188,185,1,0,0,1,0,0,10,3745,51,871,1.62924053973028,2874,7.2,4.1,76.8,43.1,32.3,16.6,4.7,7.4,12.6,0.09375,0.63671875,5.9,3.3,75.4,46.7,35.4,15.7,2.1,3.8,12.4,0.07824933687002653,0.6777188328912466,0.015500663129973474,-0.04100008289124657,1
104897,104607,27.5,29,188,196,1,0,0,1,0,0,203,239,7,4325,-3.36729582998647,-4086,7.9,3.5,89.9,51,36.7,18.8,5.3,8.4,13.8,0.0878754171301446,0.6173526140155728,7.7,3.1,70.3,37,28.9,17.5,3.7,5.5,11.2,0.10953058321479375,0.6600284495021337,-0.021655166084649152,-0.04267583548656084,0
106071,105777,21.9,23.4,193,188,1,0,0,1,0,0,76,726,10,3745,-2.02814824729229,-3019,12,1.9,89,58.7,44.8,16.5,2.9,4.7,13.8,0.1348314606741573,0.6887640449438202,7,4.2,79.2,46.6,34.1,16,5.2,7.9,12.6,0.08838383838383838,0.6325757575757576,0.046447622290318916,0.056188287368062584,0
104607,105777,29,23.4,196,188,1,0,0,1,0,0,7,4325,10,3745,0.356674943938733,580,7.8,3.5,69.2,36.3,28.7,17.2,3.5,5.1,11,0.11271676300578035,0.6632947976878613,7,4.2,79.3,46.6,34.4,15.5,5,7.7,12.5,0.08827238335435057,0.6292559899117276,0.024444379651429773,0.03403880777613366,1
104735,104620,28.3,29,180,183,1,0,0,1,0,0,93,590,77,717,-0.18879407129957201,-127,2.1,3,84.8,50.7,32.1,17.2,4.7,8.4,12.2,0.024764150943396228,0.5813679245283019,5.3,2,84.6,52.7,38.5,18,2.7,5.8,14.8,0.06264775413711585,0.6678486997635934,-0.03788360319371962,-0.08648077523529152,1
105613,103781,24.1,33.3,193,183,1,0,0,0,1,0,138,392,123,440,-0.115069329784788,-48,0,0,0,0,0,0,0,0,0,0,0,3.9,1.5,71.5,47,31.1,12.3,3.1,6.3,11.8,0.05454545454545454,0.6069930069930071,-0.05454545454545454,-0.6069930069930071,0
104122,105589,31.6,24.2,183,188,1,0,0,0,1,0,80,700,156,341,0.667829372575656,359,5.6,2.7,81.6,50,35,14.9,3.9,7.6,12.9,0.06862745098039216,0.6115196078431373,2,2,65,41,19,15,5,9,9,0.03076923076923077,0.5230769230769231,0.03785822021116139,0.0884426847662142,1
103794,103812,33.3,33.2,178,198,1,0,0,1,0,0,45,938,134,403,1.09117731018059,535,4.8,2.3,71.1,42.4,30.4,15.5,4.5,6.6,11.2,0.06751054852320676,0.6455696202531646,5.1,1.3,85.6,61.4,43.8,12.7,3.8,5.9,13.2,0.05957943925233645,0.6600467289719627,0.007931109270870311,-0.014477108718798148,1
106233,104898,21.1,27.5,185,190,1,0,0,1,0,0,38,1059,72,740,0.63907995928967,319,4.6,2.9,81.3,46.1,34.1,18,3.5,6.3,13.3,0.056580565805658053,0.6408364083640837,7.7,4.3,95.7,58.4,40.7,17.7,5,8,13.9,0.08045977011494253,0.6102403343782654,-0.023879204309284474,0.030596073985818317,0
105064,103908,26.7,32.7,188,185,0,1,0,1,0,0,68,753,84,665,0.211309093667206,88,8.8,4.3,99.5,52.6,38.1,25.3,5.3,8.7,15.6,0.08844221105527639,0.6371859296482413,6.4,4.1,87.5,47.9,35.5,21.5,5.2,7.4,13.1,0.07314285714285715,0.6514285714285715,0.015299353912419239,-0.01424264178033019,1
105526,104198,24.4,31.3,193,188,1,0,0,1,0,0,52,851,39,1050,-0.287682072451781,-199,7.6,3.4,84.7,48.9,36.2,17.7,3.4,6.3,13.3,0.089728453364817,0.6363636363636365,3.5,4.1,81.5,44.7,31.4,19.2,3.7,6.6,12.4,0.04294478527607362,0.6208588957055214,0.046783668088743374,0.015504740658115024,1
104660,105080,28.7,26.7,193,190,1,0,0,1,0,0,62,781,187,276,1.1039742318095,505,5.2,3.5,71.8,43.8,30.9,12.6,3.8,6.8,11.1,0.07242339832869081,0.605849582172702,4,2,89,52,32,26,9,11,12,0.0449438202247191,0.651685393258427,0.02747957810397171,-0.04583581108572499,1
105577,104978,24.3,27.2,193,196,1,0,0,1,0,0,44,965,207,236,1.54852915934711,729,12.5,4,85.9,51.5,38.8,17.4,3.4,5.5,13.9,0.14551804423748543,0.6542491268917345,11,2.4,88.1,58.7,42.7,14.7,5,7.4,13.8,0.12485811577752555,0.6515323496027243,0.020659928459959884,0.002716777289010208,1
103970,104735,32.5,28.3,175,180,1,0,0,1,0,0,5,4585,93,590,2.92316158071916,3995,3.2,2.7,82.4,51.7,36.6,13.5,4.5,7.5,12.7,0.038834951456310676,0.6080097087378641,1.9,2.5,80.4,48.7,30.1,16.3,4.4,8,11.5,0.023631840796019897,0.5771144278606966,0.01520311066029078,0.03089528087716753,1
103333,103781,35.6,33.3,208,183,1,0,0,0,1,0,30,1265,123,440,1.41098697371026,825,22.9,4.3,97.3,61.8,51.6,19.6,3.5,4.9,16.4,0.23535457348406988,0.7317574511819117,3.9,1.9,71.7,46.4,30.7,12.9,3.9,6.8,11.6,0.05439330543933054,0.6080892608089261,0.18096126804473933,0.1236681903729856,1
104122,104259,31.6,30.9,183,178,1,0,0,1,0,0,80,700,23,1460,-1.24653241874473,-760,5.8,2.6,80.3,47.3,32,15.7,4.1,8,12.5,0.0722291407222914,0.5940224159402242,10.2,3.4,98.1,53.7,40.7,24.6,4.9,6.5,14.7,0.10397553516819572,0.6656472986748218,-0.03174639444590431,-0.07162488273459755,0
104678,104586,28.6,29.2,193,196,1,0,0,1,0,0,127,422,31,1255,-1.41019988197344,-833,7.8,2.3,67,37.7,27.7,12.8,3.5,6.1,10.1,0.11641791044776119,0.6044776119402985,6.9,3,77.9,45.5,31.8,15.3,5.7,8.6,11.5,0.08857509627727857,0.6046213093709885,0.02784281417048262,-1.4369743068998186e-4,1
105064,103852,26.7,33,188,188,0,1,0,0,1,0,68,753,14,2060,-1.58045037556085,-1307,9.1,4.1,94.4,50.9,37.4,23.2,5.1,8.2,14.9,0.09639830508474576,0.6419491525423728,11.9,3.9,89.7,53.6,42.3,18.5,5.2,7.3,14.6,0.1326644370122631,0.6778149386845038,-0.03626613192751735,-0.035865786142130984,1
104660,105526,28.7,24.4,193,193,1,0,0,1,0,0,62,781,52,851,-0.175890666463664,-70,5,3.4,72.5,44.2,31.6,13,3.9,6.8,11.4,0.06896551724137931,0.6151724137931035,8.3,2.9,83,48.8,36.9,17.7,3.5,5.7,13.1,0.1,0.6578313253012048,-0.031034482758620696,-0.042658911508101305,0
105577,104918,24.3,27.4,193,190,1,0,0,1,0,0,44,965,11,3635,-1.38629436111989,-2670,13.9,4.9,91,54.1,41.3,18.8,4,6,14.4,0.15274725274725276,0.6604395604395604,7.2,1.6,64.2,38.2,28.5,13.2,2.6,4.4,10.3,0.11214953271028037,0.6495327102803738,0.04059772003697239,0.010906850159186576,0
104259,103794,30.9,33.3,178,178,1,0,0,1,0,0,23,1460,45,938,0.67116827384117,522,9.1,2.8,92,50.2,38.1,23.1,4.2,6.1,14.2,0.09891304347826087,0.6652173913043479,5.3,1.9,69.9,43,31,15.4,3.9,5.8,11.4,0.07582260371959942,0.6638054363376251,0.023090439758661443,0.0014119549667227504,1
104678,105064,28.6,26.7,193,188,1,0,0,0,1,0,127,422,68,753,-0.624679381282484,-331,7.9,2,64.6,36.3,27.4,13,3.2,5.4,10,0.12229102167182664,0.6253869969040248,9,4.2,94.4,51.3,38.1,23,4.8,7.7,14.9,0.09533898305084745,0.6472457627118644,0.026952038620979182,-0.02185876580783963,1
104918,105526,27.4,24.4,190,193,1,0,0,1,0,0,11,3635,52,851,1.55334844578306,2784,6.6,1.7,64.2,38.1,28.3,13.1,3,4.8,10.2,0.10280373831775699,0.6448598130841121,9,2.7,87.3,50.2,38.2,19.3,3.8,6.1,13.7,0.10309278350515465,0.6586483390607102,-2.890451873976546e-4,-0.013788525976598076,1
104259,103970,30.9,32.5,178,175,1,0,0,1,0,0,23,1460,5,4585,-1.52605630349505,-3125,10.1,2.9,92.5,50.7,38.6,23.1,4.7,6.5,14.1,0.10918918918918918,0.6670270270270271,2.6,3.3,86.3,52.4,36.8,14.5,4.7,8.1,13.1,0.030127462340672075,0.5944380069524913,0.07906172684851712,0.07258902007453583,0
104678,104918,28.6,27.4,193,190,1,0,0,1,0,0,127,422,11,3635,-2.44629181366022,-3213,8.6,2.5,68.5,38.2,29.8,14.2,3.1,5.2,10.8,0.12554744525547445,0.6423357664233577,6.4,1.7,64.1,37.6,27.8,13.3,2.7,4.6,10.2,0.09984399375975041,0.6411856474258971,0.025703451495724047,0.0011501189974605364,0
103970,104918,32.5,27.4,175,190,1,0,0,1,0,0,5,4585,11,3635,0.78845736036427,950,2.8,2.6,80.1,50.2,35.7,13.3,4.3,7,12.3,0.03495630461922597,0.6117353308364545,5.6,1.9,61.8,36.4,27.7,12.8,2.3,3.9,9.9,0.09061488673139158,0.6553398058252428,-0.05565858211216561,-0.04360447498878828,0
104797,105668,28.1,23.9,188,203,1,0,0,1,0,0,55,825,36,1075,-0.423814246776361,-250,8.4,2.1,83.7,56.7,41.2,12.3,4.2,6.8,12.8,0.1003584229390681,0.6391875746714456,8.6,5,92.5,58.8,42,16.2,4.9,8.4,14.9,0.09297297297297297,0.6291891891891892,0.007385449966095137,0.0099983854822564,1
105577,103813,24.3,33.2,193,185,1,0,0,0,1,0,44,965,57,813,0.258861633916289,152,12.6,5.2,87.1,50.5,38.4,18.5,3.7,5.8,13.8,0.1446613088404133,0.6532721010332951,3.8,2,68.5,41.3,29.9,13.7,3.6,6.1,11.4,0.05547445255474452,0.6364963503649634,0.08918685628566879,0.0167757506683317,1
100644,105777,17.5,23.4,198,188,1,0,0,1,0,0,135,398,11,3645,-2.50737950564006,-3247,0,0,0,0,0,0,0,0,0,0,0,7.1,3.5,79.3,49.1,35,15.2,4.4,6.9,12.5,0.08953341740226986,0.6330390920554856,-0.08953341740226986,-0.6330390920554856,0
104527,105062,29.5,26.8,183,183,1,0,0,1,0,0,4,5385,84,660,3.04452243772342,4725,10.2,3.6,95,52.5,42.2,22.1,3.5,6.1,15.7,0.10736842105263157,0.676842105263158,5.6,1.2,88.7,54.3,39.7,18.2,3.8,6.5,14.1,0.06313416009019165,0.6527621195039459,0.04423426096243992,0.024079985759212108,0
103794,105671,33.3,23.9,178,178,1,0,0,1,0,0,45,963,138,392,1.12059119538689,571,5,2,68.1,42.4,31.6,14.8,3.4,5,11.2,0.07342143906020558,0.681350954478708,3,3,92,47,25,21,7,13,13,0.03260869565217391,0.5,0.04081274340803167,0.18135095447870797,1
104932,105643,27.3,24,203,190,0,1,0,0,1,0,119,474,61,775,-0.668249628938218,-301,10.4,6.2,89.4,56.9,41.5,16.3,4.6,7.2,13.9,0.116331096196868,0.6465324384787471,4.4,3.6,75.3,44.8,30.1,16.2,4.6,7.8,12.3,0.058432934926958835,0.6148738379814077,0.05789816126990917,0.03165860049733937,1
106233,105676,21.1,23.8,185,180,1,0,0,1,0,0,39,1024,28,1278,-0.331357135954442,-254,4.8,3,81.1,45.6,33.8,17.8,3.4,6.4,13.5,0.059186189889025895,0.6362515413070283,8.6,3.3,75.9,42.7,33.5,17.5,3.6,5.6,12.5,0.11330698287220026,0.6719367588932805,-0.05412079298317436,-0.035685217586252205,0
103843,104471,33.1,29.7,185,183,1,0,0,1,0,0,178,289,85,655,-0.739132293801768,-366,4.9,3.1,92.7,57.9,40.9,16.6,5.7,8.4,13.2,0.05285868392664509,0.6202804746494067,9.9,3.9,76.4,44.7,33.8,14.1,3.2,5.9,12.2,0.12958115183246072,0.6269633507853403,-0.07672246790581563,-0.0066828761359335465,0
105385,104122,25.2,31.7,183,183,0,1,0,1,0,0,69,751,78,700,0.122602322092332,51,3.7,3,78.4,48.6,34.7,15.7,4.4,6.8,12.3,0.047193877551020405,0.6428571428571429,5.2,2.8,78.4,46,31.3,15,4.1,7.9,12.1,0.0663265306122449,0.5905612244897959,-0.019132653061224497,0.05229591836734704,1
105449,105683,24.8,23.8,188,196,1,0,0,1,0,0,41,999,9,3840,-1.51634748936809,-2841,8.5,2.4,76.9,45.6,36.4,14.6,3.2,4.8,11.7,0.11053315994798439,0.6631989596879063,18.5,3.3,90.3,54.3,44.7,19.1,4.3,6.4,14.9,0.20487264673311187,0.7065337763012183,-0.09433948678512748,-0.043334816613311955,0
106432,105208,17.9,26.1,188,190,1,0,0,1,0,0,124,447,13,2465,-2.2553322081435,-2018,11,3.3333333333333335,104.66666666666667,58.333333333333336,42,23.333333333333332,5,7.666666666666667,15.666666666666666,0.10509554140127388,0.6242038216560509,10.9,3.8,83.7,48.7,37.9,16.9,4.5,6.7,12.9,0.13022700119474312,0.6547192353643966,-0.025131459793469244,-0.03051541370834565,1
104273,105732,30.8,23.5,188,188,1,0,0,1,0,0,64,770,120,462,0.628608659422374,308,4,2.4,81.7,53,36.9,14.7,5.1,8,12.5,0.04895960832313341,0.6315789473684209,9.6,4.3,73.9,39.1,30.1,17.5,3.2,5.4,11.5,0.12990527740189445,0.6441136671177267,-0.08094566907876104,-0.012534719749305756,0
104797,103819,28.1,33.1,188,185,1,0,0,1,0,0,55,825,2,9080,-3.31418600467253,-8255,8.9,2.2,79.3,53.5,38.6,11.9,4.3,6.8,12.3,0.11223203026481716,0.6368221941992434,8.1,1.9,87.8,56,42.8,18.2,3.8,5.5,14,0.09225512528473805,0.6947608200455581,0.01997690498007912,-0.057938625846314706,0
103794,105062,33.3,26.8,178,183,1,0,0,1,0,0,45,963,84,660,0.624154309072994,303,4.6,2.2,64.5,40.8,30.7,13.3,2.9,4.5,10.8,0.07131782945736434,0.6821705426356589,4.9,1.3,87.9,54.2,39.2,17.8,4,6.7,14,0.055745164960182024,0.6484641638225256,0.015572664497182316,0.03370637881313332,1
103333,104932,35.6,27.3,208,203,1,0,0,0,1,0,31,1220,119,474,1.34513628862638,746,24.2,4.3,99.1,63.7,53.3,19.9,3.6,4.8,16.5,0.24419778002018164,0.7386478304742683,10.1,5.6,82.1,52.9,38.8,14.1,4.1,6.5,12.9,0.12302070645554203,0.6443361753958587,0.12117707356463961,0.09431165507840955,1
105676,104471,23.8,29.7,180,183,1,0,0,1,0,0,28,1278,85,655,1.11044674631511,623,7.4,2.6,70.2,41.7,31.6,15.1,3.3,5.4,11.8,0.10541310541310542,0.6652421652421653,10.9,3.9,79.4,45,34.8,15.1,3.7,6.5,12.6,0.13727959697732997,0.6284634760705289,-0.03186649156422455,0.0367786891716364,1
105385,105683,25.2,23.8,183,196,0,1,0,1,0,0,69,751,9,3840,-2.03688192726104,-3089,4,3.1,77.1,46.6,34,16.2,3.4,5.8,12.4,0.05188067444876784,0.6511024643320364,19.1,3.1,92,55.4,45.9,20.1,4.6,6.4,15.2,0.20760869565217394,0.717391304347826,-0.1557280212034061,-0.06628884001578961,0
106432,104979,17.9,27.2,188,185,1,0,0,1,0,0,124,447,66,766,-0.630626823578612,-319,9.75,3,95.75,52.25,37.75,23,4.75,7.25,14.5,0.10182767624020887,0.6344647519582245,4.2,4.6,85.4,49.4,33.3,18.4,6.2,9.5,12.4,0.04918032786885246,0.6053864168618266,0.052647348371356414,0.0290783350963979,1
105732,104745,23.5,28.3,188,185,1,0,0,0,1,0,120,462,3,8105,-3.68887945411394,-7643,10.444444444444445,3.5555555555555554,78,42.333333333333336,32.77777777777778,18.555555555555557,3.4444444444444446,5.333333333333333,12,0.1339031339031339,0.6581196581196581,2.9,1.9,68.4,46.6,33.8,10.7,3.1,5.2,11.2,0.04239766081871345,0.6505847953216374,0.09150547308442046,0.007534862798020736,0
103819,105777,33.1,23.4,185,188,1,0,0,1,0,0,2,9080,11,3645,1.70474809223843,5435,8.6,1.6,90.7,58.6,44.4,17.7,4.1,6,14.6,0.09481808158765159,0.6846747519294376,6.7,3.6,77,47.5,33.8,14.6,5.4,7.9,12,0.08701298701298701,0.6285714285714286,0.007805094574664578,0.05610332335800905,1
103333,103794,35.6,33.3,208,178,1,0,0,1,0,0,31,1220,45,963,0.372675285285173,257,23.8,4.4,99.3,62.8,53.7,20.5,3.2,4.3,16.7,0.23967774420946628,0.7472306143001007,5.7,2.2,65.7,41.7,31.4,12.8,2.9,4.8,11.1,0.0867579908675799,0.6727549467275494,0.15291975334188637,0.07447566757255131,1
105676,105683,23.8,23.8,180,196,1,0,0,1,0,0,28,1278,9,3840,-1.13497993283898,-2562,7.1,2.9,70.2,41.5,31.4,14.8,3.1,5.5,11.9,0.10113960113960113,0.6581196581196581,20.6,3.5,98.9,59.9,49.7,21.2,4.1,5.9,16.3,0.2082912032355915,0.7168857431749242,-0.10715160209599037,-0.05876608505526604,1
104745,106432,28.3,17.9,185,188,0,1,0,1,0,0,3,8105,124,447,3.72166927693693,7658,3,1.9,70.3,47.4,34.6,12,3.5,5.3,11.4,0.042674253200568994,0.6628733997155051,8.2,2.6,87.6,46.8,34.8,21.8,3.8,6,13.6,0.09360730593607305,0.6461187214611872,-0.05093305273550406,0.016754678254317867,0
103819,103333,33.1,35.6,185,208,1,0,0,1,0,0,2,9080,31,1220,2.7408400239252,7860,8.6,1.6,88.5,56.3,42.2,18,4.3,6.1,14,0.09717514124293784,0.680225988700565,21.8,4.2,94.1,60,51.2,19,3.1,4.3,16,0.23166843783209354,0.7460148777895856,-0.1344932965891557,-0.06578888908902059,1
105676,106432,23.8,17.9,180,188,1,0,0,1,0,0,28,1278,124,447,1.48807705542983,831,7.7,2.8,72.5,41.7,32.2,15.7,3.7,6,12,0.10620689655172413,0.6606896551724138,7.833333333333333,2.5,85.33333333333333,45,33.833333333333336,21.5,3.6666666666666665,5.666666666666667,13,0.091796875,0.6484375000000001,0.014410021551724134,0.012252155172413737,1
103970,104312,32.5,30.6,175,190,1,0,0,1,0,0,5,4585,53,835,2.36085400111802,3750,2.6,3.6,87,51.9,36.4,16,4.4,7.8,13.4,0.029885057471264367,0.6022988505747127,6.8,4.1,92.2,52.8,39.4,21.2,6.1,7.7,13.4,0.0737527114967462,0.6572668112798263,-0.04386765402548183,-0.05496796070511367,1
104269,104919,30.9,27.4,188,188,0,1,0,1,0,0,35,1090,25,1404,-0.336472236621213,-314,7,6.9,104.4,67.8,50.2,16.6,5.6,8.5,15.8,0.06704980842911877,0.6398467432950192,6.5,4.1,93,57,41.2,17.9,5.1,7.7,14.6,0.06989247311827956,0.635483870967742,-0.0028426646891607926,0.0043628723272772785,1
