"player1_id","player2_id","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","date","best_of","minutes","y"
106426,105413,"CHI","SVK",23.6,30.3,185,180,"R","R",1,2,2,2,79,74,51,44,35,30,14,14,6,4,8,8,12,12,31,100,1320,551,"Clay",20200203,3,117,1
105077,106043,"ESP","ARG",32,27.4,188,170,"L","R",1,4,1,3,61,65,35,38,17,30,15,16,5,2,8,2,9,9,42,14,1130,2220,"Clay",20200203,3,100,0
111513,106228,"SRB","ARG",24.6,26.4,188,180,"R","R",14,3,9,5,114,118,60,70,49,51,26,25,1,3,3,7,16,17,39,50,1185,1012,"Clay",20200203,3,162,1
106426,104655,"CHI","URU",23.6,34,185,180,"R","R",5,7,2,3,83,81,52,50,35,36,18,16,7,5,10,8,13,13,31,48,1320,1062,"Clay",20200203,3,117,1
144895,105413,"FRA","SVK",20.7,30.3,178,180,"L","R",0,0,5,1,59,62,35,43,16,30,11,8,6,5,11,7,8,9,71,100,777,551,"Clay",20200203,3,91,0
144719,106043,"ESP","ARG",22.7,27.4,183,170,"R","R",3,4,2,3,61,71,35,33,17,26,12,19,3,5,8,7,9,10,87,14,643,2220,"Clay",20200203,3,103,0
105077,104665,"ESP","ESP",32,34,188,180,"L","R",2,2,4,8,109,133,68,86,40,50,20,22,5,13,10,21,15,16,42,63,1130,867,"Clay",20200203,3,199,1
111513,124079,"SRB","ESP",24.6,22.7,188,185,"R","R",15,2,4,8,62,67,42,41,35,26,8,10,4,6,5,9,10,9,39,150,1185,347,"Clay",20200203,3,91,1
106228,106398,"ARG","ARG",26.4,24.8,180,185,"R","R",4,6,3,1,60,69,33,45,26,28,16,9,5,3,5,6,9,9,50,354,1012,104,"Clay",20200203,3,85,1
126149,104655,"ITA","URU",25.1,34,185,180,"R","R",5,8,4,6,120,95,65,54,42,42,29,23,9,5,15,8,16,15,133,48,401,1062,"Clay",20200203,3,139,0
105226,106426,"HUN","CHI",31.3,23.6,180,185,"R","R",0,2,4,2,67,37,37,21,21,17,10,12,11,0,16,0,8,7,108,31,505,1320,"Clay",20200203,3,68,0
126535,105413,"ESP","SVK",22.4,30.3,183,180,"R","R",2,6,1,1,74,76,52,57,34,40,14,15,4,4,5,4,10,11,198,100,252,551,"Clay",20200203,3,120,0
144895,105550,"FRA","ARG",20.7,29.7,178,185,"L","L",7,4,1,6,115,106,78,70,51,40,15,18,6,3,11,10,17,16,71,22,777,1665,"Clay",20200203,3,180,1
144719,104919,"ESP","ARG",22.7,32.7,183,188,"R","R",2,3,0,6,43,66,32,36,27,29,9,10,0,4,0,7,9,10,87,103,643,529,"Clay",20200203,3,80,1
104665,106110,"ESP","SVK",34,27,180,175,"R","R",0,0,3,5,51,64,28,43,21,25,15,6,4,3,4,7,8,8,63,173,867,300,"Clay",20200203,3,78,1
105487,105077,"ARG","ESP",29.9,32,183,188,"L","L",2,3,4,2,69,81,37,41,21,26,20,27,1,6,4,8,11,11,135,42,392,1130,"Clay",20200203,3,119,0
105943,124079,"ITA","ESP",27.9,22.7,180,185,"R","R",11,3,3,9,84,98,55,66,36,44,15,15,2,7,6,10,14,15,124,150,422,347,"Clay",20200203,3,132,0
106398,106198,"ARG","BOL",24.8,26.6,185,180,"R","R",3,1,0,6,42,52,26,35,17,17,10,3,1,5,2,11,7,7,354,77,104,738,"Clay",20200203,3,57,1
106228,106065,"ARG","ITA",26.4,27.3,180,185,"R","R",3,9,3,1,58,57,37,42,26,26,16,8,0,1,0,4,10,10,50,72,1012,758,"Clay",20200203,3,69,1
105643,104655,"ARG","URU",29.3,34,190,180,"L","R",3,5,3,6,64,73,43,36,25,27,9,17,6,8,11,10,10,10,74,48,746,1062,"Clay",20200203,3,95,0
126663,126149,"ARG","ITA",23,25.1,191,185,"R","R",2,7,2,4,70,73,45,48,29,34,9,12,5,4,11,7,13,12,244,133,196,401,"Clay",20200203,3,94,0
132283,105226,"ITA","HUN",24.7,31.3,191,180,"R","R",3,3,4,3,76,81,52,47,35,35,10,21,6,8,8,8,10,10,52,108,980,505,"Clay",20200203,3,120,0
104269,126535,"ESP","ESP",36.2,22.4,188,183,"L","R",6,4,2,6,70,81,46,44,30,33,12,18,4,7,9,10,13,14,49,198,1050,252,"Clay",20200203,3,108,0
105948,105413,"ARG","SVK",27.9,30.3,180,180,"R","R",0,0,4,1,94,95,69,71,41,47,12,9,10,7,14,10,11,11,116,100,466,551,"Clay",20200203,3,128,0
144895,106329,"FRA","BRA",20.7,25.6,178,183,"L","L",1,3,1,3,53,51,37,34,23,20,10,7,3,3,5,8,9,10,71,89,777,634,"Clay",20200203,3,77,1
104792,105577,"FRA","CAN",33.4,29.6,193,193,"R","R",6,2,5,3,80,56,56,37,43,31,10,5,4,2,4,4,11,10,9,132,2700,402,"Hard",20200203,3,97,1
104792,105936,"FRA","SRB",33.4,27.9,193,185,"R","R",12,2,2,0,67,60,48,41,39,26,8,11,3,1,3,3,10,10,9,44,2700,1113,"Hard",20200203,3,82,1
105577,105676,"CAN","BEL",29.6,29.1,193,180,"R","R",8,7,3,4,88,97,53,55,38,43,18,17,3,8,6,11,14,14,132,10,402,2555,"Hard",20200203,3,141,1
105613,104792,"SVK","FRA",29.4,33.4,193,193,"R","R",4,9,4,2,50,70,36,52,26,38,4,8,2,5,5,6,9,10,104,9,527,2700,"Hard",20200203,3,72,0
106296,105936,"FRA","SRB",25.9,27.9,183,185,"R","R",6,5,1,0,73,53,48,41,31,33,11,8,4,2,7,2,10,10,91,44,612,1113,"Hard",20200203,3,74,0
104755,105577,"FRA","CAN",33.6,29.6,185,193,"R","R",0,14,0,0,30,29,21,20,9,16,4,5,2,3,5,3,4,4,58,132,890,402,"Hard",20200203,3,31,0
105732,105676,"FRA","BEL",28.8,29.1,188,180,"R","R",6,3,3,6,68,72,38,40,28,30,15,17,3,2,5,3,11,11,67,10,820,2555,"Hard",20200203,3,98,0
104792,105173,"FRA","FRA",33.4,31.5,193,183,"R","L",6,2,6,1,86,86,53,50,38,33,17,15,1,9,4,14,14,13,9,45,2700,1111,"Hard",20200203,3,120,1
200325,105613,"FIN","SVK",20.8,29.4,188,193,"R","R",4,5,1,2,55,69,27,50,22,37,16,10,0,2,3,3,11,11,101,104,540,527,"Hard",20200203,3,72,0
106296,105777,"FRA","BUL",25.9,28.7,183,188,"R","R",5,10,2,10,113,120,72,74,51,54,22,20,7,9,10,14,17,17,91,23,612,1637,"Hard",20200203,3,153,1
105936,144707,"SRB","SWE",27.9,21.4,185,183,"R","R",3,4,0,2,46,69,33,40,23,20,7,7,4,9,5,15,7,7,44,76,1113,739,"Hard",20200203,3,77,1
104755,103852,"FRA","ESP",33.6,38.3,185,188,"R","L",7,22,2,6,88,96,46,49,42,40,22,24,3,6,3,9,15,15,58,55,890,933,"Hard",20200203,3,125,1
133430,105577,"CAN","CAN",20.8,29.6,185,193,"L","R",5,5,2,3,41,42,23,31,17,28,8,8,3,0,6,0,8,9,16,132,2120,402,"Hard",20200203,3,56,0
105732,200000,"FRA","CAN",28.8,19.4,188,193,"R","R",9,9,2,3,69,65,35,40,31,35,22,14,1,1,1,2,12,12,67,21,820,1666,"Hard",20200203,3,108,1
105676,122330,"BEL","KAZ",29.1,22.6,180,196,"R","R",2,6,0,12,85,94,52,57,38,40,17,14,5,6,6,9,10,11,10,54,2555,952,"Hard",20200203,3,106,1
105173,200615,"FRA","AUS",31.5,20.4,183,196,"L","R",12,13,3,4,85,89,53,49,41,30,20,18,4,9,4,15,12,12,45,99,1111,585,"Hard",20200203,3,115,1
110602,200325,"AUT","FIN",26.4,20.8,183,188,"R","R",7,17,1,2,98,98,67,67,41,49,18,16,2,5,6,8,15,15,93,101,609,540,"Hard",20200203,3,118,0
105613,105807,"SVK","ESP",29.4,28.5,193,188,"R","R",9,5,0,2,77,79,57,51,41,38,8,8,2,5,5,9,14,14,104,29,527,1332,"Hard",20200203,3,103,1
105311,106296,"POR","FRA",30.8,25.9,185,183,"R","R",3,6,4,3,85,87,42,62,28,41,20,15,3,7,6,8,10,10,69,91,811,612,"Hard",20200203,3,107,0
206173,144707,"ITA","SWE",18.4,21.4,188,183,"R","R",2,3,3,3,52,58,31,38,22,29,7,10,2,2,6,4,9,10,78,76,710,739,"Hard",20200203,3,85,0
111505,105936,"FRA","SRB",24.9,27.9,183,185,"R","R",9,3,1,1,69,65,42,43,30,31,8,10,2,4,6,6,10,10,214,44,221,1113,"Hard",20200203,3,86,0
200005,103852,"FRA","ESP",21.6,38.3,188,188,"L","L",9,6,2,2,49,45,31,24,19,22,8,12,3,2,7,2,9,8,43,55,1121,933,"Hard",20200203,3,69,0
104755,104468,"FRA","FRA",33.6,35.1,185,183,"R","R",6,2,1,1,58,55,34,30,25,19,17,12,4,2,5,5,10,10,58,59,890,890,"Hard",20200203,3,87,1
105379,105577,"SLO","CAN",30.5,29.6,181,193,"R","R",9,7,3,4,52,63,31,41,26,32,5,12,0,5,2,5,9,10,51,132,985,402,"Hard",20200203,3,76,0
106000,200000,"BIH","CAN",27.7,19.4,172,193,"R","R",2,11,4,5,112,92,72,64,41,47,20,14,8,4,14,6,14,14,97,21,594,1666,"Hard",20200203,3,149,0
105732,104660,"FRA","UKR",28.8,34,188,193,"R","R",7,4,3,3,58,76,34,51,30,30,9,12,0,8,1,12,10,10,67,153,820,342,"Hard",20200203,3,90,1
122330,105967,"KAZ","SUI",22.6,27.8,196,185,"R","R",20,5,12,1,115,97,64,52,48,34,24,22,5,4,8,9,16,15,54,112,952,480,"Hard",20200203,3,129,1
106210,106078,"CZE","BLR",26.5,27.2,198,196,"L","R",26,11,0,3,90,92,57,62,50,50,18,13,0,1,2,3,17,16,107,90,520,620,"Hard",20200203,3,131,1
105902,106078,"AUS","BLR",28,27.2,183,196,"R","R",4,13,1,2,77,66,55,45,37,40,12,11,4,0,5,0,11,11,96,90,598,620,"Hard",20200203,3,90,0
105575,106210,"LTU","CZE",29.6,26.5,175,198,"R","L",3,28,8,7,126,112,82,73,57,63,24,17,4,1,7,4,18,18,73,107,751,520,"Hard",20200203,3,182,0
105406,105902,"ITA","AUS",30.4,28,194,183,"R","R",6,9,0,3,66,75,47,41,36,35,9,16,2,0,4,1,10,11,174,96,297,598,"Hard",20200203,3,88,0
126952,106078,"KOR","BLR",22.1,27.2,180,196,"R","R",6,18,1,5,108,97,73,64,49,49,21,20,5,3,7,5,16,16,88,90,637,620,"Hard",20200203,3,141,0
125802,106210,"BLR","CZE",25.9,26.5,193,198,"R","L",8,13,3,4,106,93,60,64,43,49,21,13,7,3,10,5,14,13,152,107,344,520,"Hard",20200203,3,149,0
105216,105575,"JPN","LTU",31.3,29.6,173,175,"R","R",4,8,0,4,97,102,60,63,39,46,21,19,8,6,12,9,15,15,86,73,645,751,"Hard",20200203,3,136,0
105406,105332,"ITA","FRA",30.4,30.7,194,196,"R","R",2,6,2,1,75,52,46,24,30,17,17,17,7,1,8,4,10,10,174,19,297,1738,"Hard",20200203,3,77,1
106121,105902,"JPN","AUS",27,28,191,183,"R","R",15,16,2,4,122,123,82,72,60,56,22,28,9,8,11,9,16,17,102,96,536,598,"Hard",20200203,3,172,0
126952,105432,"KOR","IND",22.1,30.2,180,188,"R","L",6,6,1,0,70,83,40,55,33,35,17,15,2,8,3,10,11,10,88,122,637,433,"Hard",20200203,3,103,1
106078,110748,"BLR","SRB",27.2,24.6,196,188,"R","R",8,4,3,1,89,67,61,42,47,30,10,13,4,4,6,7,13,12,90,148,620,357,"Hard",20200203,3,106,1
106099,106210,"ITA","CZE",27.1,26.5,185,198,"R","L",7,14,3,5,79,72,42,47,30,38,20,13,8,7,10,8,11,11,98,107,588,520,"Hard",20200203,3,110,0
125802,105882,"BLR","ITA",25.9,28.1,193,185,"R","R",10,7,0,1,87,90,63,54,49,37,13,24,4,4,4,4,12,12,152,82,344,670,"Hard",20200203,3,120,1
105575,105649,"LTU","GER",29.6,29.3,175,183,"R","L",2,6,1,5,72,75,46,41,32,28,12,10,4,8,6,13,9,10,73,149,751,350,"Hard",20200203,3,101,1
105406,104586,"ITA","CZE",30.4,34.5,194,196,"R","R",3,3,1,4,48,42,27,16,23,13,15,14,0,3,0,6,9,8,174,176,297,292,"Hard",20200203,3,58,1
106121,124154,"JPN","IND",27,23,191,185,"R","R",7,5,0,4,71,71,43,41,33,29,17,13,3,8,4,11,10,10,102,263,536,168,"Hard",20200203,3,99,1
105376,105902,"GER","AUS",30.5,28,185,183,"R","R",10,9,3,3,69,75,37,43,28,30,18,21,0,2,1,2,11,11,106,96,523,598,"Hard",20200203,3,83,0
105432,120424,"IND","GER",30.2,30.2,188,185,"L","R",8,4,2,2,71,77,46,41,38,30,17,23,2,0,3,1,12,12,122,131,433,404,"Hard",20200203,3,98,1
110748,126156,"SRB","FRA",24.6,24.2,188,183,"R","R",4,2,1,4,62,79,39,49,33,35,14,15,0,5,1,7,11,11,148,126,357,415,"Hard",20200203,3,100,1
103893,106078,"ITA","BLR",38.1,27.2,183,196,"R","R",4,9,3,3,54,49,32,35,21,26,7,9,3,3,7,4,8,9,115,90,472,620,"Hard",20200203,3,72,0
106099,106368,"ITA","IND",27.1,25.2,185,188,"R","R",5,17,6,6,95,106,40,60,33,46,30,20,8,6,10,9,15,16,98,182,588,280,"Hard",20200203,3,143,1
111459,106210,"IND","CZE",26,26.5,185,198,"R","L",3,13,2,2,64,48,43,31,26,26,10,11,9,0,12,0,9,9,612,107,36,520,"Hard",20200203,3,75,0
125802,105539,"BLR","RUS",25.9,29.7,193,185,"R","R",5,1,4,4,51,54,29,29,25,19,11,10,3,2,4,6,9,8,152,109,344,503,"Hard",20200203,3,69,1
105341,105216,"ITA","JPN",30.6,31.3,173,173,"R","R",1,1,0,1,42,67,25,46,13,31,5,10,3,6,8,7,7,8,134,86,394,645,"Hard",20200203,3,72,0
111576,104678,"IND","SRB",22.4,33.9,178,193,"R","R",4,9,4,2,96,110,65,83,43,56,15,14,11,9,16,10,13,14,125,191,416,263,"Hard",20200203,3,139,0
103333,105649,"CRO","GER",40.9,29.3,208,183,"R","L",6,5,1,4,43,63,34,36,25,30,5,16,2,8,4,8,9,10,121,149,436,350,"Hard",20200203,3,64,0
134770,105155,"NOR","POR",21.1,31.7,183,180,"R","R",3,1,0,3,48,49,32,28,27,19,10,9,0,1,0,4,9,8,45,145,1079,373,"Clay",20200210,3,70,1
134770,106228,"NOR","ARG",21.1,26.4,183,180,"R","R",11,4,1,3,82,69,55,44,42,28,18,15,4,2,6,6,15,14,45,69,1079,807,"Clay",20200210,3,132,1
104655,106043,"URU","ARG",34.1,27.4,180,170,"R","R",14,1,4,3,124,142,74,107,53,67,22,16,8,8,12,12,18,18,48,14,1017,2325,"Clay",20200210,3,221,0
106329,105155,"BRA","POR",25.6,31.7,183,180,"L","R",3,8,2,4,77,81,50,50,32,37,15,13,4,6,7,8,11,11,92,145,634,373,"Clay",20200210,3,102,0
134770,105583,"NOR","SRB",21.1,29.6,183,180,"R","R",0,3,1,1,61,61,40,38,28,22,13,11,4,3,5,7,10,9,45,23,1079,1596,"Clay",20200210,3,85,1
106228,105550,"ARG","ARG",26.4,29.7,180,185,"R","L",5,1,3,3,68,85,41,51,29,33,20,17,2,8,4,11,11,11,69,27,807,1560,"Clay",20200210,3,114,1
106043,105643,"ARG","ARG",27.4,29.3,170,190,"R","L",0,2,9,7,95,98,55,54,40,34,15,15,8,6,12,13,13,14,14,87,2325,666,"Clay",20200210,3,152,1
104655,105077,"URU","ESP",34.1,32,180,188,"R","L",9,4,4,3,100,95,55,58,37,38,25,19,10,7,13,11,15,15,48,42,1017,1130,"Clay",20200210,3,160,1
106329,106432,"BRA","CRO",25.6,23.2,183,188,"L","R",3,6,1,1,64,70,43,49,37,39,12,8,1,1,2,3,11,11,92,31,634,1320,"Clay",20200210,3,105,1
106075,105155,"SVK","POR",27.2,31.7,183,180,"R","R",3,4,4,3,95,103,54,71,36,45,22,19,6,9,7,10,12,12,129,145,405,373,"Clay",20200210,3,130,0
134770,106148,"NOR","ESP",21.1,26.8,183,183,"R","R",3,1,2,4,38,39,28,21,21,11,7,4,0,2,0,7,7,6,45,88,1079,664,"Clay",20200210,3,57,1
124079,105583,"ESP","SRB",22.7,29.6,185,180,"R","R",1,7,1,4,93,93,74,55,49,40,9,21,3,4,4,5,12,12,142,23,379,1596,"Clay",20200210,3,127,0
106228,111513,"ARG","SRB",26.4,24.6,180,188,"R","R",6,10,0,9,76,85,42,55,33,36,24,15,2,4,2,9,13,14,69,35,807,1265,"Clay",20200210,3,119,1
105550,105487,"ARG","ARG",29.7,29.9,185,183,"L","L",9,7,3,2,122,133,82,96,57,56,19,23,5,10,7,13,17,17,27,134,1560,392,"Clay",20200210,3,192,1
106198,105643,"BOL","ARG",26.6,29.3,180,190,"R","L",2,2,0,3,84,88,65,61,42,36,10,12,5,2,9,6,14,14,77,87,738,666,"Clay",20200210,3,119,0
104655,132283,"URU","ITA",34.1,24.7,180,191,"R","R",3,3,3,1,63,64,41,38,32,27,13,14,3,5,3,7,10,10,48,49,1017,980,"Clay",20200210,3,97,1
104919,105077,"ARG","ESP",32.7,32,188,188,"R","L",9,3,6,1,86,88,59,61,44,47,14,17,4,2,6,3,15,16,107,42,529,1130,"Clay",20200210,3,134,0
106329,144719,"BRA","ESP",25.6,22.7,183,183,"L","R",5,3,0,7,74,72,50,40,40,24,6,14,10,7,11,11,9,9,92,95,634,618,"Clay",20200210,3,101,1
106075,144895,"SVK","FRA",27.2,20.8,183,178,"R","L",4,1,3,2,83,78,39,55,31,34,23,11,7,6,8,8,11,10,129,76,405,742,"Clay",20200210,3,130,1
105155,207680,"POR","ARG",31.7,19.1,180,183,"R","L",3,5,5,8,89,80,54,48,41,32,19,13,5,7,7,11,14,13,145,471,373,65,"Clay",20200210,3,110,1
134770,104665,"NOR","ESP",21.1,34,183,180,"R","R",6,0,1,4,55,47,38,27,30,18,9,8,0,4,0,7,9,8,45,58,1079,887,"Clay",20200210,3,72,1
106065,106148,"ITA","ESP",27.3,26.8,185,183,"R","R",6,2,6,1,65,78,30,53,24,40,17,11,1,5,3,6,11,11,73,88,758,664,"Clay",20200210,3,99,0
106249,124079,"POR","ESP",26.3,22.7,178,185,"R","R",2,1,1,1,84,96,47,64,27,44,19,17,10,8,13,10,12,12,175,142,286,379,"Clay",20200210,3,138,0
202103,111513,"ARG","SRB",21.4,24.6,185,188,"R","R",0,0,2,6,91,80,54,51,29,32,18,15,6,1,11,5,13,13,239,35,197,1265,"Clay",20200210,3,119,0
106110,106228,"SVK","ARG",27,26.4,175,180,"R","R",5,1,1,1,92,74,46,44,30,33,22,18,5,3,10,6,14,14,182,69,277,807,"Clay",20200210,3,118,0
105487,105413,"ARG","SVK",29.9,30.3,183,180,"L","R",4,1,1,0,51,58,34,35,26,18,10,10,0,6,1,10,9,8,134,93,392,629,"Clay",20200210,3,84,1
106378,104312,"GBR","ITA",25,35.9,188,190,"R","R",11,4,0,2,48,65,33,44,31,29,9,7,0,4,0,7,10,9,62,98,845,601,"Hard",20200210,3,81,1
104312,105359,"ITA","TPE",35.9,30.6,190,178,"R","R",3,5,0,1,50,76,35,49,25,28,7,8,2,8,3,13,8,9,98,131,601,400,"Hard",20200210,3,83,1
200175,106378,"SRB","GBR",20.4,25,183,188,"R","R",3,8,3,2,49,63,30,42,16,33,12,10,4,2,7,2,8,9,54,62,921,845,"Hard",20200210,3,71,0
111442,104312,"AUS","ITA",25.8,35.9,183,190,"R","R",6,7,4,1,102,82,66,59,46,46,16,14,4,2,8,3,14,15,63,98,843,601,"Hard",20200210,3,134,0
124187,105359,"USA","TPE",22.4,30.6,211,178,"R","R",24,4,3,1,94,86,56,49,42,39,22,24,5,3,7,4,16,16,40,131,1152,400,"Hard",20200210,3,111,0
200175,200005,"SRB","FRA",20.4,21.6,183,188,"R","L",3,7,1,2,79,78,53,49,41,35,12,16,4,2,5,5,13,14,54,43,921,1121,"Hard",20200210,3,108,1
126952,106378,"KOR","GBR",22.1,25,180,188,"R","R",6,7,2,3,80,90,51,59,37,44,16,15,3,2,6,5,14,15,84,62,672,845,"Hard",20200210,3,127,0
104545,111442,"USA","AUS",34.7,25.8,206,183,"R","R",22,2,2,1,105,108,74,71,57,57,17,25,3,5,4,5,16,17,18,63,1940,843,"Hard",20200210,3,151,0
104312,105449,"ITA","USA",35.9,30.1,190,188,"R","R",2,4,3,2,68,63,44,33,31,24,11,10,4,2,8,7,11,10,98,75,601,745,"Hard",20200210,3,89,1
124187,106415,"USA","JPN",22.4,24.3,211,170,"R","L",20,0,2,0,69,60,50,50,39,31,10,7,4,4,4,6,10,10,40,64,1152,842,"Hard",20200210,3,75,1
105359,111815,"TPE","GBR",30.6,24.4,178,188,"R","L",4,6,1,4,51,69,33,52,26,32,10,7,0,3,1,6,10,10,131,59,400,885,"Hard",20200210,3,77,1
103893,200175,"ITA","SRB",38.1,20.4,183,183,"R","R",1,3,2,1,50,55,25,26,16,21,11,15,2,2,6,3,9,9,116,54,472,921,"Hard",20200210,3,73,0
200005,106218,"FRA","USA",21.6,26.5,188,180,"L","R",5,1,0,1,37,44,24,34,21,17,7,1,0,3,0,8,7,6,43,113,1121,483,"Hard",20200210,3,50,1
106378,136440,"GBR","GER",25,25.7,188,180,"R","L",2,4,2,1,83,49,54,30,37,19,13,9,7,3,8,7,9,9,62,94,845,626,"Hard",20200210,3,93,1
105683,126952,"CAN","KOR",29.1,22.1,196,180,"R","R",33,5,4,1,96,105,64,75,57,59,17,20,1,7,2,7,17,17,32,84,1305,672,"Hard",20200210,3,144,0
103333,111442,"CRO","AUS",40.9,25.8,208,183,"R","R",11,6,2,1,69,63,46,49,30,42,13,8,4,1,5,1,10,11,122,63,436,843,"Hard",20200210,3,83,0
106000,104312,"BIH","ITA",27.7,35.9,172,190,"R","R",7,6,4,3,100,94,57,54,42,33,19,22,6,3,9,7,14,14,100,98,594,601,"Hard",20200210,3,127,0
105815,105449,"USA","USA",28.5,30.1,188,188,"R","R",14,7,3,2,97,114,59,67,47,55,24,27,6,4,8,5,16,17,53,75,923,745,"Hard",20200210,3,140,0
105967,106415,"SUI","JPN",27.8,24.3,185,170,"R","L",3,2,4,2,86,77,58,48,39,29,10,18,6,3,9,6,11,12,114,64,480,842,"Hard",20200210,3,97,0
105359,104731,"TPE","RSA",30.6,33.7,178,203,"R","R",6,17,1,3,58,71,31,36,29,28,19,20,0,3,1,5,11,11,131,120,400,445,"Hard",20200210,3,88,1
200175,126205,"SRB","USA",20.4,22.7,183,185,"R","R",2,2,0,4,53,72,33,38,25,26,10,11,3,7,4,11,9,9,54,70,921,778,"Hard",20200210,3,77,1
105905,103893,"SRB","ITA",28,38.1,203,183,"R","R",12,2,10,4,88,93,57,59,35,38,10,18,8,8,14,11,13,13,159,116,328,472,"Hard",20200210,3,121,0
106034,106378,"JPN","GBR",27.5,25,183,188,"R","R",8,3,4,2,74,71,46,35,31,30,13,17,5,5,8,6,11,11,97,62,604,845,"Hard",20200210,3,103,0
136440,111790,"GER","CAN",25.7,24.6,180,193,"L","R",3,3,1,1,50,63,38,39,25,22,7,8,2,9,5,14,10,9,94,121,626,440,"Hard",20200210,3,76,1
104424,126952,"JPN","KOR",35.4,22.1,178,180,"R","R",7,10,3,4,100,90,61,51,39,38,20,25,5,3,9,4,14,15,112,84,500,672,"Hard",20200210,3,134,0
104792,200000,"FRA","CAN",33.4,19.5,193,193,"R","R",5,1,0,5,61,55,41,32,29,20,11,9,1,7,2,11,9,9,9,21,2860,1666,"Hard",20200210,3,86,1
105936,104792,"SRB","FRA",27.9,33.4,185,193,"R","R",3,14,2,1,86,71,63,55,40,43,12,8,7,0,9,1,11,11,39,9,1158,2860,"Hard",20200210,3,105,0
200000,105807,"CAN","ESP",19.5,28.5,193,188,"R","R",16,4,2,1,71,79,48,49,45,33,9,18,4,4,4,5,11,11,21,30,1666,1332,"Hard",20200210,3,109,1
126094,105936,"RUS","SRB",22.3,27.9,188,185,"R","R",10,5,0,0,64,72,43,41,32,33,11,18,3,4,5,5,11,11,15,39,2174,1158,"Hard",20200210,3,90,0
104792,105554,"FRA","GBR",33.4,29.7,193,175,"R","R",8,2,2,2,60,78,43,43,33,30,9,14,1,3,2,6,10,10,9,33,2860,1296,"Hard",20200210,3,112,1
206173,105807,"ITA","ESP",18.4,28.5,188,188,"R","R",9,6,1,2,113,120,68,81,54,57,21,21,5,12,7,14,17,16,79,30,710,1332,"Hard",20200210,3,164,0
200000,105379,"CAN","SLO",19.5,30.5,193,181,"R","R",10,3,1,1,74,74,54,39,43,31,9,19,2,1,3,3,11,11,21,52,1666,940,"Hard",20200210,3,111,1
105577,105936,"CAN","SRB",29.6,27.9,193,185,"R","R",12,5,1,2,73,92,46,58,34,39,13,20,2,8,4,9,11,11,104,39,552,1158,"Hard",20200210,3,115,0
126094,122330,"RUS","KAZ",22.3,22.6,188,196,"R","R",4,12,0,3,57,63,32,34,26,23,15,16,0,2,0,5,10,11,15,56,2174,892,"Hard",20200210,3,69,1
104468,104792,"FRA","FRA",35.1,33.4,183,193,"R","R",2,5,1,2,51,57,25,40,13,28,10,6,1,4,7,6,9,8,57,9,890,2860,"Hard",20200210,3,90,0
105554,111575,"GBR","RUS",29.7,23.7,175,198,"R","R",3,5,3,4,81,95,52,54,41,38,14,19,0,4,2,7,15,14,33,17,1296,1995,"Hard",20200210,3,128,1
105807,105138,"ESP","ESP",28.5,31.8,188,183,"R","R",11,5,2,1,116,90,79,57,56,45,19,20,7,2,9,3,15,15,30,12,1332,2360,"Hard",20200210,3,148,1
105676,206173,"BEL","ITA",29.1,18.4,180,188,"R","R",6,5,7,0,101,82,59,53,36,38,21,16,5,6,8,8,12,12,10,79,2600,710,"Hard",20200210,3,119,0
105777,200000,"BUL","CAN",28.7,19.5,188,193,"R","R",1,4,2,3,57,50,37,34,21,24,9,12,2,2,6,3,9,9,22,21,1637,1666,"Hard",20200210,3,77,0
126774,105379,"GRE","SLO",21.4,30.5,193,181,"R","R",3,9,2,2,53,77,34,47,26,38,13,15,0,5,2,5,11,11,6,52,4745,940,"Hard",20200210,3,92,0
106421,105577,"RUS","CAN",23.9,29.6,198,193,"R","R",7,8,3,2,45,57,29,37,22,30,8,11,2,5,5,6,9,10,5,104,5890,552,"Hard",20200210,3,67,0
105936,134868,"SRB","NED",27.9,23.6,185,188,"R","R",6,3,1,3,48,50,28,32,25,22,11,5,0,5,0,9,8,9,39,172,1158,294,"Hard",20200210,3,61,1
122330,106296,"KAZ","FRA",22.6,25.9,196,183,"R","R",16,2,5,3,86,95,45,65,39,49,25,13,2,2,2,5,15,16,56,90,892,651,"Hard",20200210,3,107,1
105932,126094,"GEO","RUS",27.9,22.3,185,188,"R","R",3,6,8,0,53,39,22,22,17,20,10,12,1,0,5,0,9,8,28,15,1440,2174,"Hard",20200210,3,55,0
104792,105311,"FRA","POR",33.4,30.8,193,185,"R","R",5,4,1,2,50,57,34,27,23,15,11,13,1,5,2,9,9,8,9,68,2860,811,"Hard",20200210,3,70,1
105062,104468,"KAZ","FRA",32.1,35.1,183,183,"R","R",3,9,2,1,105,94,69,47,48,35,17,24,8,1,11,4,15,15,67,57,816,890,"Hard",20200210,3,161,0
105554,104259,"GBR","GER",29.7,36.3,175,178,"R","R",8,4,0,0,57,53,33,35,28,25,18,10,1,2,1,4,11,10,33,81,1296,700,"Hard",20200210,3,76,1
